,Item,Quantity,Unit_Price,Total_Spent,Payment_Method,Location,Transaction_Date,Transaction_Status
9071,Coffee,5,2.0,10.0,Cash,In-store,1970-01-01,Successful
9072,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-08-01,Successful
9073,Coffee,3,2.0,6.0,Missing,In-store,2023-10-21,Successful
9074,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-04-21,Successful
9075,Salad,2,5.0,10.0,Missing,In-store,2023-01-05,Successful
9077,Sandwich,4,4.0,16.0,Cash,In-store,2023-03-16,Successful
9078,Salad,5,5.0,25.0,Missing,In-store,2023-11-28,Successful
9079,Tea,5,1.5,7.5,Missing,Takeaway,2023-04-02,Successful
9080,Cake,2,3.0,6.0,Cash,In-store,2023-07-21,Successful
9081,Cake,2,3.0,6.0,Missing,In-store,2023-09-05,Successful
9082,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-05-28,Successful
9083,Coffee,2,2.0,4.0,Missing,In-store,2023-03-22,Successful
9084,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-10-31,Successful
9085,Tea,5,1.5,7.5,Credit Card,In-store,2023-03-18,Successful
9086,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-03-18,Successful
9087,Coffee,3,2.0,6.0,Credit Card,In-store,2023-09-02,Successful
9088,Coffee,2,2.0,4.0,Credit Card,In-store,1970-01-01,Successful
9089,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-04-12,Successful
9090,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-11-12,Successful
9091,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-03-28,Successful
9092,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-11,Successful
9093,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-04-05,Successful
9094,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-10-04,Successful
9095,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-08-23,Successful
9096,Sandwich,3,4.0,12.0,Cash,In-store,2023-11-12,Successful
9097,Sandwich,5,4.0,20.0,Missing,Takeaway,2023-03-13,Successful
9098,Tea,2,1.5,3.0,Missing,Takeaway,2023-05-09,Successful
9099,Juice,2,3.0,6.0,Missing,Takeaway,2023-12-30,Successful
9100,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-10-14,Successful
9101,Coffee,4,2.0,8.0,Credit Card,In-store,2023-02-10,Successful
9102,Juice,4,3.0,12.0,Credit Card,In-store,2023-05-14,Successful
9103,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-11-29,Successful
9104,Cookie,3,1.0,3.0,Missing,In-store,2023-05-20,Successful
9106,Salad,1,5.0,5.0,Missing,In-store,2023-06-28,Successful
9107,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-05-04,Successful
9108,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-12-25,Successful
9109,Tea,1,1.5,1.5,Credit Card,In-store,2023-12-17,Successful
9110,Coffee,5,2.0,10.0,Missing,Takeaway,2023-10-04,Successful
9111,Juice,3,3.0,9.0,Credit Card,In-store,2023-08-06,Successful
9112,Salad,1,5.0,5.0,Credit Card,In-store,2023-07-08,Successful
9113,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,1970-01-01,Successful
9114,Cake,4,3.0,12.0,Missing,Takeaway,2023-02-21,Successful
9115,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-14,Successful
9116,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-11-03,Successful
9117,Juice,5,3.0,15.0,Cash,In-store,2023-04-02,Successful
9118,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-06,Successful
9119,Cookie,2,1.0,2.0,Credit Card,In-store,2023-03-14,Successful
9120,Cake,1,3.0,3.0,Missing,Takeaway,2023-11-12,Successful
9121,Coffee,1,2.0,2.0,Missing,In-store,2023-06-12,Successful
9122,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-09-20,Successful
9123,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-06-02,Successful
9124,Salad,1,5.0,5.0,Cash,Takeaway,2023-07-15,Successful
9125,Smoothie,1,4.0,4.0,Missing,In-store,2023-08-03,Successful
9126,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-07-25,Successful
9127,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-09-15,Successful
9128,Coffee,3,2.0,6.0,Cash,Takeaway,2023-10-07,Successful
9129,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-12-11,Successful
9130,Cookie,4,1.0,4.0,Cash,Takeaway,2023-06-28,Successful
9131,Juice,2,3.0,6.0,Missing,Takeaway,2023-02-09,Successful
9132,Cake,2,3.0,6.0,Credit Card,In-store,2023-07-20,Successful
9133,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-02-18,Successful
9134,Salad,3,5.0,15.0,Missing,Takeaway,2023-02-12,Successful
9135,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-10-09,Successful
9136,Salad,3,5.0,15.0,Cash,In-store,2023-07-09,Successful
9137,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-05-13,Successful
9138,Coffee,2,2.0,4.0,Credit Card,In-store,2023-01-24,Successful
9139,Cookie,5,1.0,5.0,Missing,Takeaway,2023-10-07,Successful
9140,Coffee,2,2.0,4.0,Cash,Takeaway,2023-06-30,Successful
9141,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-11-26,Successful
9142,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-06-20,Successful
9143,Sandwich,1,4.0,4.0,Missing,Takeaway,2023-10-22,Successful
9144,Juice,0,3.0,0.0,Missing,Takeaway,2023-03-25,Cancelled
9145,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-08-14,Successful
9146,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-12-24,Successful
9147,Sandwich,1,4.0,4.0,Missing,In-store,2023-11-22,Successful
9148,Salad,5,5.0,25.0,Missing,Takeaway,2023-08-04,Successful
9149,Juice,4,3.0,12.0,Cash,Takeaway,2023-04-08,Successful
9150,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-02-07,Successful
9151,Salad,1,5.0,5.0,Cash,Takeaway,2023-02-28,Successful
9152,Cake,3,3.0,9.0,Digital Wallet,In-store,2023-01-13,Successful
9153,Cookie,5,1.0,5.0,Missing,Takeaway,2023-08-15,Successful
9154,Juice,2,3.0,6.0,Missing,In-store,2023-10-04,Successful
9156,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-16,Successful
9157,Cake,0,3.0,0.0,Missing,Takeaway,2023-01-29,Cancelled
9158,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-11-28,Successful
9159,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-07-24,Successful
9160,Salad,4,5.0,20.0,Cash,In-store,2023-03-06,Successful
9161,Coffee,1,2.0,2.0,Missing,Takeaway,2023-05-18,Successful
9162,Salad,2,5.0,10.0,Missing,In-store,2023-12-09,Successful
9163,Salad,5,5.0,25.0,Credit Card,In-store,2023-03-23,Successful
9164,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-04-17,Successful
9165,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-04-19,Successful
9166,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-27,Successful
9169,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-02-04,Successful
9170,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-10-02,Successful
9171,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-03-07,Successful
9172,Salad,5,5.0,25.0,Missing,In-store,2023-07-07,Successful
9173,Cake,2,3.0,6.0,Missing,In-store,2023-09-23,Successful
9175,Cake,5,3.0,15.0,Cash,In-store,2023-11-29,Successful
9176,Salad,4,5.0,20.0,Credit Card,In-store,2023-06-30,Successful
9177,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-05-31,Successful
9178,Cookie,4,1.0,4.0,Missing,Takeaway,2023-04-29,Successful
9179,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-10-17,Successful
9180,Juice,3,3.0,9.0,Missing,Takeaway,2023-06-28,Successful
9181,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-01-27,Successful
9182,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-01-04,Successful
9183,Smoothie,2,4.0,8.0,Cash,In-store,2023-01-13,Successful
9184,Juice,1,3.0,3.0,Missing,In-store,2023-05-08,Successful
9185,Coffee,4,2.0,8.0,Cash,In-store,2023-09-10,Successful
9186,Cake,4,3.0,12.0,Missing,Takeaway,2023-02-11,Successful
9187,Tea,5,1.5,7.5,Missing,In-store,2023-02-28,Successful
9188,Coffee,2,2.0,4.0,Cash,Takeaway,2023-10-05,Successful
9189,Tea,4,1.5,6.0,Credit Card,In-store,2023-10-08,Successful
9190,Coffee,2,2.0,4.0,Cash,In-store,2023-06-13,Successful
9191,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-06-23,Successful
9192,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-10-04,Successful
9193,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-01-31,Successful
9194,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-09-24,Successful
9195,Juice,4,3.0,12.0,Cash,In-store,2023-04-02,Successful
9196,Smoothie,1,4.0,4.0,Missing,In-store,2023-11-02,Successful
9197,Cake,5,3.0,15.0,Missing,In-store,2023-12-09,Successful
9199,Juice,5,3.0,15.0,Credit Card,In-store,2023-02-16,Successful
9200,Coffee,1,2.0,2.0,Credit Card,In-store,2023-09-10,Successful
9201,Tea,2,1.5,3.0,Missing,Takeaway,2023-03-12,Successful
9202,Sandwich,4,4.0,16.0,Cash,In-store,2023-07-27,Successful
9203,Tea,4,1.5,6.0,Credit Card,In-store,2023-11-12,Successful
9204,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-10-14,Successful
9205,Cookie,2,1.0,2.0,Cash,Takeaway,2023-12-11,Successful
9206,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-04-09,Successful
9207,Coffee,4,2.0,8.0,Missing,Takeaway,2023-09-19,Successful
9208,Sandwich,3,4.0,12.0,Cash,In-store,2023-03-23,Successful
9209,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-01-19,Successful
9210,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-07-08,Successful
9211,Smoothie,5,4.0,20.0,Missing,Takeaway,2023-11-18,Successful
9212,Tea,1,1.5,1.5,Missing,In-store,2023-03-16,Successful
9213,Salad,1,5.0,5.0,Missing,Takeaway,2023-02-15,Successful
9214,Juice,0,3.0,0.0,Digital Wallet,Takeaway,2023-10-13,Cancelled
9215,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-12-24,Successful
9216,Tea,2,1.5,3.0,Missing,Takeaway,2023-01-26,Successful
9217,Sandwich,3,4.0,12.0,Digital Wallet,In-store,1970-01-01,Successful
9218,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-12-02,Successful
9219,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-10-28,Successful
9220,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-09-02,Successful
9221,Cookie,5,1.0,5.0,Credit Card,In-store,2023-08-16,Successful
9222,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-27,Successful
9223,Smoothie,0,4.0,0.0,Missing,Takeaway,2023-08-02,Cancelled
9225,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-12-14,Successful
9226,Cookie,5,1.0,5.0,Missing,Takeaway,2023-09-05,Successful
9227,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-01-05,Successful
9228,Coffee,1,2.0,2.0,Credit Card,In-store,2023-08-07,Successful
9229,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-07,Successful
9230,Sandwich,2,4.0,8.0,Digital Wallet,In-store,1970-01-01,Successful
9231,Salad,1,5.0,5.0,Credit Card,In-store,2023-02-04,Successful
9232,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-08-22,Successful
9233,Juice,3,3.0,9.0,Missing,Takeaway,2023-07-02,Successful
9236,Cookie,2,1.0,2.0,Credit Card,In-store,2023-11-18,Successful
9237,Coffee,5,2.0,10.0,Missing,In-store,2023-02-26,Successful
9238,Sandwich,0,4.0,0.0,Credit Card,Takeaway,2023-08-02,Cancelled
9239,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-08-14,Successful
9240,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-28,Successful
9241,Coffee,4,2.0,8.0,Missing,In-store,2023-04-22,Successful
9242,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-08-06,Successful
9243,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-03-19,Successful
9244,Cake,3,3.0,9.0,Cash,In-store,2023-12-02,Successful
9246,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-11-11,Successful
9247,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-11-01,Successful
9248,Coffee,2,2.0,4.0,Missing,Takeaway,2023-09-12,Successful
9249,Tea,3,1.5,4.5,Cash,In-store,2023-07-10,Successful
9250,Cookie,3,1.0,3.0,Cash,Takeaway,2023-06-01,Successful
9251,Sandwich,1,4.0,4.0,Missing,Takeaway,2023-07-22,Successful
9252,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-02-18,Successful
9253,Juice,2,3.0,6.0,Cash,In-store,2023-02-03,Successful
9254,Cookie,1,1.0,1.0,Cash,In-store,2023-02-20,Successful
9255,Coffee,4,2.0,8.0,Missing,Takeaway,1970-01-01,Successful
9256,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-02-06,Successful
9257,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-03-28,Successful
9258,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-06-17,Successful
9259,Salad,3,5.0,15.0,Missing,Takeaway,2023-07-27,Successful
9260,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-05-17,Successful
9261,Tea,2,1.5,3.0,Credit Card,In-store,2023-11-23,Successful
9262,Smoothie,2,4.0,8.0,Digital Wallet,In-store,1970-01-01,Successful
9263,Tea,4,1.5,6.0,Missing,In-store,2023-10-21,Successful
9264,Sandwich,1,4.0,4.0,Missing,In-store,2023-07-12,Successful
9265,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-05-31,Successful
9266,Cookie,5,1.0,5.0,Cash,Takeaway,2023-10-12,Successful
9267,Salad,4,5.0,20.0,Cash,Takeaway,2023-06-24,Successful
9268,Cookie,3,1.0,3.0,Cash,In-store,2023-10-19,Successful
9269,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-05-05,Successful
9270,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-08-07,Successful
9271,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-06-24,Successful
9272,Juice,3,3.0,9.0,Missing,In-store,2023-04-04,Successful
9273,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-04-01,Successful
9274,Salad,4,5.0,20.0,Missing,In-store,2023-03-11,Successful
9275,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-10-04,Successful
9276,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-03-18,Successful
9277,Sandwich,3,4.0,12.0,Missing,Takeaway,2023-05-26,Successful
9278,Juice,0,3.0,0.0,Cash,In-store,1970-01-01,Cancelled
9279,Tea,4,1.5,6.0,Cash,In-store,2023-03-08,Successful
9280,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-01-14,Successful
9281,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-07-13,Successful
9282,Salad,5,5.0,25.0,Missing,In-store,2023-07-01,Successful
9283,Juice,4,3.0,12.0,Cash,In-store,2023-07-06,Successful
9284,Sandwich,1,4.0,4.0,Missing,In-store,2023-03-08,Successful
9285,Cookie,1,1.0,1.0,Missing,Takeaway,2023-02-10,Successful
9286,Tea,4,1.5,6.0,Credit Card,In-store,2023-06-09,Successful
9287,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-01-29,Successful
9288,Cake,0,3.0,0.0,Cash,In-store,2023-05-03,Cancelled
9289,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-10-27,Successful
9290,Tea,4,1.5,6.0,Missing,Takeaway,2023-07-05,Successful
9291,Salad,5,5.0,25.0,Cash,In-store,2023-09-13,Successful
9292,Cookie,2,1.0,2.0,Missing,In-store,2023-04-05,Successful
9293,Cookie,4,1.0,4.0,Credit Card,In-store,2023-08-16,Successful
9294,Salad,3,5.0,15.0,Cash,In-store,2023-01-16,Successful
9295,Tea,3,1.5,4.5,Cash,In-store,2023-01-15,Successful
9296,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-09-04,Successful
9297,Juice,1,3.0,3.0,Missing,Takeaway,2023-04-12,Successful
9298,Salad,5,5.0,25.0,Missing,In-store,2023-02-05,Successful
9299,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-17,Successful
9300,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-09-07,Successful
9301,Cake,4,3.0,12.0,Credit Card,In-store,2023-10-30,Successful
9302,Salad,4,5.0,20.0,Cash,In-store,2023-09-21,Successful
9303,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-08-30,Successful
9304,Coffee,2,2.0,4.0,Cash,In-store,2023-11-19,Successful
9305,Salad,1,5.0,5.0,Cash,In-store,2023-12-11,Successful
9306,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-08-04,Successful
9307,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-09-16,Successful
9308,Coffee,0,2.0,0.0,Digital Wallet,In-store,2023-06-27,Cancelled
9309,Sandwich,1,4.0,4.0,Digital Wallet,In-store,2023-04-15,Successful
9310,Cookie,2,1.0,2.0,Cash,Takeaway,2023-10-22,Successful
9311,Coffee,4,2.0,8.0,Credit Card,In-store,2023-04-21,Successful
9312,Cookie,4,1.0,4.0,Missing,In-store,2023-07-18,Successful
9313,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-09-18,Successful
9314,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-02-16,Successful
9315,Juice,5,3.0,15.0,Cash,In-store,2023-04-09,Successful
9316,Cookie,0,1.0,0.0,Credit Card,In-store,2023-04-02,Cancelled
9318,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-06-23,Successful
9319,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-06,Successful
9322,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-12-20,Successful
9323,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-08-26,Successful
9324,Coffee,0,2.0,0.0,Missing,In-store,2023-10-17,Cancelled
9326,Juice,4,3.0,12.0,Cash,Takeaway,2023-06-17,Successful
9327,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-11-26,Successful
9328,Coffee,5,2.0,10.0,Digital Wallet,In-store,2023-03-29,Successful
9329,Cake,1,3.0,3.0,Missing,In-store,2023-04-12,Successful
9330,Salad,2,5.0,10.0,Cash,In-store,2023-07-04,Successful
9331,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-04-02,Successful
9332,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-01-13,Successful
9333,Coffee,4,2.0,8.0,Missing,In-store,2023-02-20,Successful
9334,Tea,3,1.5,4.5,Missing,In-store,2023-03-16,Successful
9335,Sandwich,2,4.0,8.0,Missing,In-store,2023-04-02,Successful
9336,Tea,4,1.5,6.0,Cash,Takeaway,2023-07-18,Successful
9337,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-02,Successful
9338,Sandwich,2,4.0,8.0,Cash,In-store,2023-10-12,Successful
9339,Sandwich,2,4.0,8.0,Missing,In-store,2023-03-01,Successful
9340,Salad,2,5.0,10.0,Missing,Takeaway,2023-05-15,Successful
9341,Salad,3,5.0,15.0,Missing,In-store,2023-07-05,Successful
9342,Coffee,1,2.0,2.0,Credit Card,In-store,2023-07-24,Successful
9343,Cake,5,3.0,15.0,Missing,Takeaway,2023-12-25,Successful
9344,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-01-05,Successful
9345,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-04-11,Successful
9346,Smoothie,3,4.0,12.0,Missing,Takeaway,2023-06-23,Successful
9347,Coffee,0,2.0,0.0,Missing,In-store,2023-07-24,Cancelled
9348,Juice,5,3.0,15.0,Missing,Takeaway,2023-03-23,Successful
9349,Smoothie,2,4.0,8.0,Missing,Takeaway,2023-08-26,Successful
9350,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-12-08,Successful
9351,Cookie,5,1.0,5.0,Missing,Takeaway,2023-11-01,Successful
9352,Salad,5,5.0,25.0,Missing,In-store,2023-08-31,Successful
9353,Cookie,5,1.0,5.0,Cash,In-store,2023-03-20,Successful
9354,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-05-29,Successful
9355,Juice,1,3.0,3.0,Credit Card,In-store,2023-09-13,Successful
9356,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-01,Successful
9357,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-02-16,Successful
9358,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-10-16,Successful
9359,Cookie,3,1.0,3.0,Cash,In-store,2023-04-02,Successful
9360,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-10-07,Successful
9361,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-10-11,Successful
9362,Coffee,2,2.0,4.0,Missing,Takeaway,2023-11-02,Successful
9363,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-20,Successful
9364,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13,Successful
9365,Cake,1,3.0,3.0,Cash,In-store,2023-06-06,Successful
9366,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-04-26,Successful
9367,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-02-20,Successful
9368,Cookie,0,1.0,0.0,Digital Wallet,In-store,2023-05-29,Cancelled
9369,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-11-16,Successful
9370,Coffee,1,2.0,2.0,Cash,Takeaway,2023-04-07,Successful
9371,Cake,4,3.0,12.0,Cash,In-store,2023-05-09,Successful
9373,Juice,5,3.0,15.0,Cash,Takeaway,2023-03-31,Successful
9374,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-06-09,Successful
9375,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-09-30,Successful
9376,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-09-23,Successful
9377,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-07-12,Successful
9378,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-05-18,Successful
9379,Cookie,1,1.0,1.0,Missing,Takeaway,2023-01-07,Successful
9381,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-06-02,Successful
9383,Sandwich,4,4.0,16.0,Missing,In-store,2023-07-29,Successful
9384,Tea,5,1.5,7.5,Cash,In-store,2023-10-29,Successful
9385,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-01-26,Successful
9386,Smoothie,5,4.0,20.0,Cash,In-store,2023-11-28,Successful
9387,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-04-18,Successful
9388,Cookie,2,1.0,2.0,Cash,In-store,2023-03-20,Successful
9389,Juice,1,3.0,3.0,Missing,Takeaway,2023-02-03,Successful
9390,Salad,4,5.0,20.0,Cash,Takeaway,2023-04-23,Successful
9391,Juice,4,3.0,12.0,Missing,In-store,2023-10-08,Successful
9392,Juice,3,3.0,9.0,Cash,Takeaway,2023-12-29,Successful
9393,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-29,Successful
9394,Cookie,5,1.0,5.0,Missing,In-store,2023-12-31,Successful
9395,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-20,Successful
9396,Sandwich,2,4.0,8.0,Cash,In-store,2023-11-20,Successful
9397,Salad,3,5.0,15.0,Cash,In-store,2023-03-04,Successful
9398,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-25,Successful
9399,Coffee,5,2.0,10.0,Cash,In-store,2023-04-01,Successful
9400,Smoothie,3,4.0,12.0,Missing,In-store,2023-10-05,Successful
9401,Tea,3,1.5,4.5,Missing,Takeaway,2023-12-29,Successful
9402,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-11-14,Successful
9403,Cake,5,3.0,15.0,Cash,Takeaway,2023-04-17,Successful
9405,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-09-29,Successful
9406,Cake,3,3.0,9.0,Missing,Takeaway,2023-12-14,Successful
9407,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-01-20,Successful
9408,Juice,3,3.0,9.0,Cash,In-store,2023-07-09,Successful
9409,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-01-09,Successful
9410,Juice,2,3.0,6.0,Cash,In-store,2023-10-30,Successful
9412,Sandwich,2,4.0,8.0,Missing,Takeaway,2023-04-17,Successful
9413,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-07,Successful
9414,Cake,2,3.0,6.0,Missing,Takeaway,2023-05-27,Successful
9415,Sandwich,3,4.0,12.0,Missing,In-store,2023-11-23,Successful
9416,Cookie,2,1.0,2.0,Missing,Takeaway,2023-12-04,Successful
9417,Sandwich,2,4.0,8.0,Missing,In-store,2023-01-06,Successful
9418,Coffee,4,2.0,8.0,Missing,In-store,2023-06-26,Successful
9419,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-09-11,Successful
9420,Juice,1,3.0,3.0,Missing,In-store,2023-11-02,Successful
9421,Cookie,1,1.0,1.0,Missing,Takeaway,2023-03-13,Successful
9422,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-11-20,Successful
9423,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-14,Successful
9424,Cookie,5,1.0,5.0,Missing,Takeaway,2023-10-02,Successful
9426,Coffee,2,2.0,4.0,Missing,In-store,2023-08-30,Successful
9427,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-01-27,Successful
9429,Salad,1,5.0,5.0,Credit Card,In-store,2023-09-19,Successful
9430,Sandwich,2,4.0,8.0,Credit Card,In-store,2023-08-24,Successful
9431,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-03-25,Successful
9432,Coffee,4,2.0,8.0,Missing,Takeaway,2023-01-13,Successful
9433,Tea,5,1.5,7.5,Credit Card,In-store,2023-07-17,Successful
9434,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-22,Successful
9435,Cookie,5,1.0,5.0,Credit Card,In-store,2023-11-29,Successful
9436,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-01-06,Successful
9437,Juice,2,3.0,6.0,Missing,In-store,2023-11-16,Successful
9438,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-07-15,Successful
9439,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-10-04,Successful
9440,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-09-06,Successful
9441,Cookie,2,1.0,2.0,Missing,In-store,2023-08-14,Successful
9442,Tea,5,1.5,7.5,Missing,Takeaway,2023-07-20,Successful
9443,Salad,0,5.0,0.0,Missing,Takeaway,2023-04-13,Cancelled
9444,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-09-12,Successful
9445,Smoothie,1,4.0,4.0,Missing,Takeaway,2023-02-24,Successful
9446,Cookie,1,1.0,1.0,Cash,Takeaway,2023-04-20,Successful
9447,Sandwich,4,4.0,16.0,Cash,In-store,2023-08-28,Successful
